*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:

                  300      BOTTOM      2.97885E-001  2.50216E+001  2.49496E-001   89.4219  2.50241E+001  2.95367E-001   2.48778E+001
                           MIDDLE      2.97885E-001  2.50216E+001  2.49496E-001   89.4219  2.50241E+001  2.95367E-001   2.48778E+001
                           TOP         2.97885E-001  2.50216E+001  2.49496E-001   89.4219  2.50241E+001  2.95367E-001   2.48778E+001

                  255      BOTTOM      2.46590E-001  2.50216E+001  2.49496E-001   89.4231  2.50241E+001  2.44077E-001   2.49030E+001
                           MIDDLE      2.46590E-001  2.50216E+001  2.49496E-001   89.4231  2.50241E+001  2.44077E-001   2.49030E+001
                           TOP         2.46590E-001  2.50216E+001  2.49496E-001   89.4231  2.50241E+001  2.44077E-001   2.49030E+001

                  253      BOTTOM      2.46590E-001  2.51025E+001  2.49496E-001   89.4250  2.51050E+001  2.44086E-001   2.49839E+001
                           MIDDLE      2.46590E-001  2.51025E+001  2.49496E-001   89.4250  2.51050E+001  2.44086E-001   2.49839E+001
                           TOP         2.46590E-001  2.51025E+001  2.49496E-001   89.4250  2.51050E+001  2.44086E-001   2.49839E+001

                  290      BOTTOM      2.97885E-001  2.51025E+001  2.49496E-001   89.4238  2.51050E+001  2.95376E-001   2.49586E+001
                           MIDDLE      2.97885E-001  2.51025E+001  2.49496E-001   89.4238  2.51050E+001  2.95376E-001   2.49586E+001
                           TOP         2.97885E-001  2.51025E+001  2.49496E-001   89.4238  2.51050E+001  2.95376E-001   2.49586E+001

      111      CENTER      BOTTOM      3.65481E+000  1.97011E+001  1.74558E+000   83.8628  1.98888E+001  3.46712E+000   1.84019E+001
                           MIDDLE      3.65481E+000  1.97011E+001  1.74558E+000   83.8628  1.98888E+001  3.46712E+000   1.84019E+001
                           TOP         3.65481E+000  1.97011E+001  1.74558E+000   83.8628  1.98888E+001  3.46712E+000   1.84019E+001

                  189      BOTTOM      3.41169E+000  2.01246E+001  1.74558E+000   84.1006  2.03050E+001  3.23132E+000   1.88977E+001
                           MIDDLE      3.41169E+000  2.01246E+001  1.74558E+000   84.1006  2.03050E+001  3.23132E+000   1.88977E+001
                           TOP         3.41169E+000  2.01246E+001  1.74558E+000   84.1006  2.03050E+001  3.23132E+000   1.88977E+001

                  187      BOTTOM      3.89793E+000  2.01246E+001  1.74558E+000   83.9290  2.03103E+001  3.71228E+000   1.87321E+001
                           MIDDLE      3.89793E+000  2.01246E+001  1.74558E+000   83.9290  2.03103E+001  3.71228E+000   1.87321E+001
                           TOP         3.89793E+000  2.01246E+001  1.74558E+000   83.9290  2.03103E+001  3.71228E+000   1.87321E+001

                  123      BOTTOM      3.89793E+000  1.92777E+001  1.74558E+000   83.6054  1.94733E+001  3.70230E+000   1.79114E+001
                           MIDDLE      3.89793E+000  1.92777E+001  1.74558E+000   83.6054  1.94733E+001  3.70230E+000   1.79114E+001
                           TOP         3.89793E+000  1.92777E+001  1.74558E+000   83.6054  1.94733E+001  3.70230E+000   1.79114E+001

                  125      BOTTOM      3.41169E+000  1.92777E+001  1.74558E+000   83.7952  1.94674E+001  3.22191E+000   1.80732E+001
                           MIDDLE      3.41169E+000  1.92777E+001  1.74558E+000   83.7952  1.94674E+001  3.22191E+000   1.80732E+001
                           TOP         3.41169E+000  1.92777E+001  1.74558E+000   83.7952  1.94674E+001  3.22191E+000   1.80732E+001

      112      CENTER      BOTTOM     -2.82827E+000  2.40379E+001  7.28719E+000   75.7605  2.58872E+001 -4.67755E+000   2.85152E+001
                           MIDDLE     -2.82827E+000  2.40379E+001  7.28719E+000   75.7605  2.58872E+001 -4.67755E+000   2.85152E+001
                           TOP        -2.82827E+000  2.40379E+001  7.28719E+000   75.7605  2.58872E+001 -4.67755E+000   2.85152E+001

                  306      BOTTOM     -1.68474E+000  2.65246E+001  7.40278E+000   76.1537  2.83492E+001 -3.50938E+000   3.02570E+001
                           MIDDLE     -1.68474E+000  2.65246E+001  7.40278E+000   76.1537  2.83492E+001 -3.50938E+000   3.02570E+001
                           TOP        -1.68474E+000  2.65246E+001  7.40278E+000   76.1537  2.83492E+001 -3.50938E+000   3.02570E+001

                  305      BOTTOM     -3.95406E+000  2.65227E+001  7.46846E+000   76.9451  2.82545E+001 -5.68584E+000   3.14848E+001
                           MIDDLE     -3.95406E+000  2.65227E+001  7.46846E+000   76.9451  2.82545E+001 -5.68584E+000   3.14848E+001
                           TOP        -3.95406E+000  2.65227E+001  7.46846E+000   76.9451  2.82545E+001 -5.68584E+000   3.14848E+001

                  274      BOTTOM     -3.97179E+000  2.15513E+001  7.17159E+000   75.3327  2.34283E+001 -5.84885E+000   2.68351E+001
                           MIDDLE     -3.97179E+000  2.15513E+001  7.17159E+000   75.3327  2.34283E+001 -5.84885E+000   2.68351E+001
                           TOP        -3.97179E+000  2.15513E+001  7.17159E+000   75.3327  2.34283E+001 -5.84885E+000   2.68351E+001

                  275      BOTTOM     -1.70247E+000  2.15532E+001  7.10592E+000   74.2852  2.35525E+001 -3.70184E+000   2.56049E+001
                           MIDDLE     -1.70247E+000  2.15532E+001  7.10592E+000   74.2852  2.35525E+001 -3.70184E+000   2.56049E+001
                           TOP        -1.70247E+000  2.15532E+001  7.10592E+000   74.2852  2.35525E+001 -3.70184E+000   2.56049E+001

      113      CENTER      BOTTOM     -4.41207E+000  3.72002E+001  5.27890E+000   82.8817  3.78594E+001 -5.07130E+000   4.06331E+001
                           MIDDLE     -4.41207E+000  3.72002E+001  5.27890E+000   82.8817  3.78594E+001 -5.07130E+000   4.06331E+001
                           TOP        -4.41207E+000  3.72002E+001  5.27890E+000   82.8817  3.78594E+001 -5.07130E+000   4.06331E+001

                   99      BOTTOM     -4.99344E+000  3.64340E+001  9.65721E+000   77.5020  3.85746E+001 -7.13404E+000   4.25921E+001
                           MIDDLE     -4.99344E+000  3.64340E+001  9.65721E+000   77.5020  3.85746E+001 -7.13404E+000   4.25921E+001
                           TOP        -4.99344E+000  3.64340E+001  9.65721E+000   77.5020  3.85746E+001 -7.13404E+000   4.25921E+001

                  164      BOTTOM     -9.16220E+000  3.31599E+001  5.96274E+000   82.1316  3.39839E+001 -9.98624E+000   3.99250E+001
                           MIDDLE     -9.16220E+000  3.31599E+001  5.96274E+000   82.1316  3.39839E+001 -9.98624E+000   3.99250E+001
                           TOP        -9.16220E+000  3.31599E+001  5.96274E+000   82.1316  3.39839E+001 -9.98624E+000   3.99250E+001

                  162      BOTTOM     -3.83070E+000  3.79663E+001  9.00584E-001   88.7662  3.79857E+001 -3.85009E+000   4.00498E+001
                           MIDDLE     -3.83070E+000  3.79663E+001  9.00584E-001   88.7662  3.79857E+001 -3.85009E+000   4.00498E+001
                           TOP        -3.83070E+000  3.79663E+001  9.00584E-001   88.7662  3.79857E+001 -3.85009E+000   4.00498E+001

                   97      BOTTOM      3.38059E-001  4.12405E+001  4.59505E+000   83.6684  4.17503E+001 -1.71801E-001   4.18365E+001
                           MIDDLE      3.38059E-001  4.12405E+001  4.59505E+000   83.6684  4.17503E+001 -1.71801E-001   4.18365E+001
                           TOP         3.38059E-001  4.12405E+001  4.59505E+000   83.6684  4.17503E+001 -1.71801E-001   4.18365E+001

      114      CENTER      BOTTOM      4.20673E-001  3.08947E+001  3.91194E+000   82.8005  3.13888E+001 -7.34885E-002   3.14256E+001
                           MIDDLE      4.20673E-001  3.08947E+001  3.91194E+000   82.8005  3.13888E+001 -7.34885E-002   3.14256E+001
                           TOP         4.20673E-001  3.08947E+001  3.91194E+000   82.8005  3.13888E+001 -7.34885E-002   3.14256E+001

                  165      BOTTOM      1.68942E-001  3.21973E+001  3.91310E+000   83.1344  3.26685E+001 -3.02213E-001   3.28207E+001
                           MIDDLE      1.68942E-001  3.21973E+001  3.91310E+000   83.1344  3.26685E+001 -3.02213E-001   3.28207E+001
                           TOP         1.68942E-001  3.21973E+001  3.91310E+000   83.1344  3.26685E+001 -3.02213E-001   3.28207E+001

                  220      BOTTOM      1.68939E-001  2.95920E+001  3.91026E+000   82.5576  3.01028E+001 -3.41858E-001   3.02752E+001
                           MIDDLE      1.68939E-001  2.95920E+001  3.91026E+000   82.5576  3.01028E+001 -3.41858E-001   3.02752E+001
                           TOP         1.68939E-001  2.95920E+001  3.91026E+000   82.5576  3.01028E+001 -3.41858E-001   3.02752E+001

                  222      BOTTOM      6.72404E-001  2.95920E+001  3.91078E+000   82.4330  3.01115E+001  1.52884E-001   3.00354E+001
                           MIDDLE      6.72404E-001  2.95920E+001  3.91078E+000   82.4330  3.01115E+001  1.52884E-001   3.00354E+001
                           TOP         6.72404E-001  2.95920E+001  3.91078E+000   82.4330  3.01115E+001  1.52884E-001   3.00354E+001

                  167      BOTTOM      6.72407E-001  3.21973E+001  3.91362E+000   83.0281  3.26759E+001  1.93821E-001   3.25795E+001
                           MIDDLE      6.72407E-001  3.21973E+001  3.91362E+000   83.0281  3.26759E+001  1.93821E-001   3.25795E+001
                           TOP         6.72407E-001  3.21973E+001  3.91362E+000   83.0281  3.26759E+001  1.93821E-001   3.25795E+001

      115      CENTER      BOTTOM      6.94732E-001  2.47700E+001  1.68598E-001   89.5988  2.47712E+001  6.93552E-001   2.44318E+001
                           MIDDLE      6.94732E-001  2.47700E+001  1.68598E-001   89.5988  2.47712E+001  6.93552E-001   2.44318E+001
                           TOP         6.94732E-001  2.47700E+001  1.68598E-001   89.5988  2.47712E+001  6.93552E-001   2.44318E+001

                  145      BOTTOM      6.06010E-001  2.47403E+001  1.68598E-001   89.5998  2.47414E+001  6.04832E-001   2.44446E+001
                           MIDDLE      6.06010E-001  2.47403E+001  1.68598E-001   89.5998  2.47414E+001  6.04832E-001   2.44446E+001
                           TOP         6.06010E-001  2.47403E+001  1.68598E-001   89.5998  2.47414E+001  6.04832E-001   2.44446E+001

                  207      BOTTOM      6.06010E-001  2.47998E+001  1.68598E-001   89.6008  2.48010E+001  6.04835E-001   2.45041E+001
                           MIDDLE      6.06010E-001  2.47998E+001  1.68598E-001   89.6008  2.48010E+001  6.04835E-001   2.45041E+001
                           TOP         6.06010E-001  2.47998E+001  1.68598E-001   89.6008  2.48010E+001  6.04835E-001   2.45041E+001

                  205      BOTTOM      7.83454E-001  2.47998E+001  1.68598E-001   89.5978  2.48010E+001  7.82271E-001   2.44192E+001
                           MIDDLE      7.83454E-001  2.47998E+001  1.68598E-001   89.5978  2.48010E+001  7.82271E-001   2.44192E+001
                           TOP         7.83454E-001  2.47998E+001  1.68598E-001   89.5978  2.48010E+001  7.82271E-001   2.44192E+001

                  143      BOTTOM      7.83454E-001  2.47403E+001  1.68598E-001   89.5968  2.47414E+001  7.82268E-001   2.43597E+001
                           MIDDLE      7.83454E-001  2.47403E+001  1.68598E-001   89.5968  2.47414E+001  7.82268E-001   2.43597E+001
                           TOP         7.83454E-001  2.47403E+001  1.68598E-001   89.5968  2.47414E+001  7.82268E-001   2.43597E+001

      116      CENTER      BOTTOM      1.10557E+000  2.73069E+001  3.75465E+000   82.0038  2.78343E+001  5.78147E-001   2.75498E+001
                           MIDDLE      1.10557E+000  2.73069E+001  3.75465E+000   82.0038  2.78343E+001  5.78147E-001   2.75498E+001
                           TOP         1.10557E+000  2.73069E+001  3.75465E+000   82.0038  2.78343E+001  5.78147E-001   2.75498E+001

                  223      BOTTOM      1.02519E+000  2.83094E+001  3.75473E+000   82.3057  2.88167E+001  5.17915E-001   2.85613E+001
                           MIDDLE      1.02519E+000  2.83094E+001  3.75473E+000   82.3057  2.88167E+001  5.17915E-001   2.85613E+001
                           TOP         1.02519E+000  2.83094E+001  3.75473E+000   82.3057  2.88167E+001  5.17915E-001   2.85613E+001

                  270      BOTTOM      1.02519E+000  2.63043E+001  3.75458E+000   81.7280  2.68501E+001  4.79329E-001   2.66137E+001
                           MIDDLE      1.02519E+000  2.63043E+001  3.75458E+000   81.7280  2.68501E+001  4.79329E-001   2.66137E+001
                           TOP         1.02519E+000  2.63043E+001  3.75458E+000   81.7280  2.68501E+001  4.79329E-001   2.66137E+001

                  271      BOTTOM      1.18595E+000  2.63043E+001  3.75456E+000   81.6780  2.68535E+001  6.36744E-001   2.65408E+001
                           MIDDLE      1.18595E+000  2.63043E+001  3.75456E+000   81.6780  2.68535E+001  6.36744E-001   2.65408E+001
                           TOP         1.18595E+000  2.63043E+001  3.75456E+000   81.6780  2.68535E+001  6.36744E-001   2.65408E+001

                  224      BOTTOM      1.18595E+000  2.83094E+001  3.75471E+000   82.2623  2.88196E+001  6.75780E-001   2.84877E+001
                           MIDDLE      1.18595E+000  2.83094E+001  3.75471E+000   82.2623  2.88196E+001  6.75780E-001   2.84877E+001
                           TOP         1.18595E+000  2.83094E+001  3.75471E+000   82.2623  2.88196E+001  6.75780E-001   2.84877E+001

      117      CENTER      BOTTOM      1.03706E+000  2.65804E+001  2.74974E+000   83.9249  2.68731E+001  7.44400E-001   2.65087E+001
                           MIDDLE      1.03706E+000  2.65804E+001  2.74974E+000   83.9249  2.68731E+001  7.44400E-001   2.65087E+001
                           TOP         1.03706E+000  2.65804E+001  2.74974E+000   83.9249  2.68731E+001  7.44400E-001   2.65087E+001

                  273      BOTTOM      1.04012E+000  2.59014E+001  2.74974E+000   83.7633  2.62019E+001  7.39625E-001   2.58400E+001
                           MIDDLE      1.04012E+000  2.59014E+001  2.74974E+000   83.7633  2.62019E+001  7.39625E-001   2.58400E+001
                           TOP         1.04012E+000  2.59014E+001  2.74974E+000   83.7633  2.62019E+001  7.39625E-001   2.58400E+001

                  227      BOTTOM      1.04012E+000  2.72595E+001  2.74974E+000   84.0770  2.75448E+001  7.54850E-001   2.71752E+001
                           MIDDLE      1.04012E+000  2.72595E+001  2.74974E+000   84.0770  2.75448E+001  7.54850E-001   2.71752E+001
                           TOP         1.04012E+000  2.72595E+001  2.74974E+000   84.0770  2.75448E+001  7.54850E-001   2.71752E+001

                  225      BOTTOM      1.03399E+000  2.72595E+001  2.74974E+000   84.0783  2.75447E+001  7.48780E-001   2.71781E+001
                           MIDDLE      1.03399E+000  2.72595E+001  2.74974E+000   84.0783  2.75447E+001  7.48780E-001   2.71781E+001
                           TOP         1.03399E+000  2.72595E+001  2.74974E+000   84.0783  2.75447E+001  7.48780E-001   2.71781E+001

                  272      BOTTOM      1.03399E+000  2.59014E+001  2.74974E+000   83.7648  2.62018E+001  7.33562E-001   2.58428E+001
                           MIDDLE      1.03399E+000  2.59014E+001  2.74974E+000   83.7648  2.62018E+001  7.33562E-001   2.58428E+001
                           TOP         1.03399E+000  2.59014E+001  2.74974E+000   83.7648  2.62018E+001  7.33562E-001   2.58428E+001

      118      CENTER      BOTTOM      8.94007E-001  2.52270E+001  1.32312E+000   86.8967  2.52987E+001  8.22273E-001   2.48977E+001
                           MIDDLE      8.94007E-001  2.52270E+001  1.32312E+000   86.8967  2.52987E+001  8.22273E-001   2.48977E+001
                           TOP         8.94007E-001  2.52270E+001  1.32312E+000   86.8967  2.52987E+001  8.22273E-001   2.48977E+001

                  317      BOTTOM      9.66090E-001  2.49503E+001  1.32312E+000   86.8519  2.50230E+001  8.93319E-001   2.45885E+001
                           MIDDLE      9.66090E-001  2.49503E+001  1.32312E+000   86.8519  2.50230E+001  8.93319E-001   2.45885E+001
                           TOP         9.66090E-001  2.49503E+001  1.32312E+000   86.8519  2.50230E+001  8.93319E-001   2.45885E+001

                  318      BOTTOM      8.21924E-001  2.49503E+001  1.32312E+000   86.8706  2.50226E+001  7.49585E-001   2.46564E+001
                           MIDDLE      8.21924E-001  2.49503E+001  1.32312E+000   86.8706  2.50226E+001  7.49585E-001   2.46564E+001
                           TOP         8.21924E-001  2.49503E+001  1.32312E+000   86.8706  2.50226E+001  7.49585E-001   2.46564E+001

                  280      BOTTOM      8.21924E-001  2.55037E+001  1.32312E+000   86.9402  2.55744E+001  7.51198E-001   2.52072E+001
                           MIDDLE      8.21924E-001  2.55037E+001  1.32312E+000   86.9402  2.55744E+001  7.51198E-001   2.52072E+001
                           TOP         8.21924E-001  2.55037E+001  1.32312E+000   86.9402  2.55744E+001  7.51198E-001   2.52072E+001

                  278      BOTTOM      9.66090E-001  2.55037E+001  1.32312E+000   86.9224  2.55748E+001  8.94950E-001   2.51393E+001
                           MIDDLE      9.66090E-001  2.55037E+001  1.32312E+000   86.9224  2.55748E+001  8.94950E-001   2.51393E+001
                           TOP         9.66090E-001  2.55037E+001  1.32312E+000   86.9224  2.55748E+001  8.94950E-001   2.51393E+001

      119      CENTER      BOTTOM      3.86099E+000  5.62378E+001  6.24021E-001   89.3175  5.62453E+001  3.85356E+000   5.44209E+001
                           MIDDLE      3.86099E+000  5.62378E+001  6.24021E-001   89.3175  5.62453E+001  3.85356E+000   5.44209E+001
                           TOP         3.86099E+000  5.62378E+001  6.24021E-001   89.3175  5.62453E+001  3.85356E+000   5.44209E+001

                   91      BOTTOM      6.70959E+000  6.32301E+001  1.58713E+000   88.3928  6.32746E+001  6.66506E+000   6.02193E+001
                           MIDDLE      6.70959E+000  6.32301E+001  1.58713E+000   88.3928  6.32746E+001  6.66506E+000   6.02193E+001
                           TOP         6.70959E+000  6.32301E+001  1.58713E+000   88.3928  6.32746E+001  6.66506E+000   6.02193E+001

                   95      BOTTOM      3.39068E+000  6.01911E+001  4.76300E+000   85.2398  6.05877E+001  2.99405E+000   5.91475E+001
                           MIDDLE      3.39068E+000  6.01911E+001  4.76300E+000   85.2398  6.05877E+001  2.99405E+000   5.91475E+001
                           TOP         3.39068E+000  6.01911E+001  4.76300E+000   85.2398  6.05877E+001  2.99405E+000   5.91475E+001

                  158      BOTTOM      1.01239E+000  4.92456E+001 -3.39092E-001  -89.5972  4.92480E+001  1.01001E+000   4.87509E+001
                           MIDDLE      1.01239E+000  4.92456E+001 -3.39092E-001  -89.5972  4.92480E+001  1.01001E+000   4.87509E+001
                           TOP         1.01239E+000  4.92456E+001 -3.39092E-001  -89.5972  4.92480E+001  1.01001E+000   4.87509E+001

                  321      BOTTOM      4.33130E+000  5.22846E+001 -3.51496E+000  -85.8299  5.25409E+001  4.07502E+000   5.06265E+001
                           MIDDLE      4.33130E+000  5.22846E+001 -3.51496E+000  -85.8299  5.25409E+001  4.07502E+000   5.06265E+001
                           TOP         4.33130E+000  5.22846E+001 -3.51496E+000  -85.8299  5.25409E+001  4.07502E+000   5.06265E+001

      120      CENTER      BOTTOM      3.13899E+000  1.86701E+001  3.75095E+000   77.1091  1.95285E+001  2.28054E+000   1.84940E+001
                           MIDDLE      3.13899E+000  1.86701E+001  3.75095E+000   77.1091  1.95285E+001  2.28054E+000   1.84940E+001
                           TOP         3.13899E+000  1.86701E+001  3.75095E+000   77.1091  1.95285E+001  2.28054E+000   1.84940E+001

                  185      BOTTOM      3.11702E+000  1.76646E+001  3.75110E+000   76.3599  1.85749E+001  2.20675E+000   1.75757E+001
                           MIDDLE      3.11702E+000  1.76646E+001  3.75110E+000   76.3599  1.85749E+001  2.20675E+000   1.75757E+001
                           TOP         3.11702E+000  1.76646E+001  3.75110E+000   76.3599  1.85749E+001  2.20675E+000   1.75757E+001

                  238      BOTTOM      3.11702E+000  1.96755E+001  3.75081E+000   77.8139  2.04855E+001  2.30701E+000   1.94350E+001
                           MIDDLE      3.11702E+000  1.96755E+001  3.75081E+000   77.8139  2.04855E+001  2.30701E+000   1.94350E+001
                           TOP         3.11702E+000  1.96755E+001  3.75081E+000   77.8139  2.04855E+001  2.30701E+000   1.94350E+001

                  236      BOTTOM      3.16097E+000  1.96755E+001  3.75081E+000   77.7852  2.04875E+001  2.34900E+000   1.94198E+001
                           MIDDLE      3.16097E+000  1.96755E+001  3.75081E+000   77.7852  2.04875E+001  2.34900E+000   1.94198E+001
                           TOP         3.16097E+000  1.96755E+001  3.75081E+000   77.7852  2.04875E+001  2.34900E+000   1.94198E+001

                  183      BOTTOM      3.16097E+000  1.76646E+001  3.75110E+000   76.3246  1.85773E+001  2.24825E+000   1.75615E+001
                           MIDDLE      3.16097E+000  1.76646E+001  3.75110E+000   76.3246  1.85773E+001  2.24825E+000   1.75615E+001
                           TOP         3.16097E+000  1.76646E+001  3.75110E+000   76.3246  1.85773E+001  2.24825E+000   1.75615E+001

      121      CENTER      BOTTOM     -2.60205E-001  4.40352E+001  1.95187E-001   89.7475  4.40361E+001 -2.61065E-001   4.41672E+001
                           MIDDLE     -2.60205E-001  4.40352E+001  1.95187E-001   89.7475  4.40361E+001 -2.61065E-001   4.41672E+001
                           TOP        -2.60205E-001  4.40352E+001  1.95187E-001   89.7475  4.40361E+001 -2.61065E-001   4.41672E+001

                   66      BOTTOM     -1.45483E-001  4.62455E+001  1.91447E-001   89.7636  4.62463E+001 -1.46273E-001   4.63196E+001
                           MIDDLE     -1.45483E-001  4.62455E+001  1.91447E-001   89.7636  4.62463E+001 -1.46273E-001   4.63196E+001
                           TOP        -1.45483E-001  4.62455E+001  1.91447E-001   89.7636  4.62463E+001 -1.46273E-001   4.63196E+001

                   67      BOTTOM     -3.74913E-001  4.62455E+001  1.90895E-001   89.7654  4.62463E+001 -3.75695E-001   4.64353E+001
                           MIDDLE     -3.74913E-001  4.62455E+001  1.90895E-001   89.7654  4.62463E+001 -3.75695E-001   4.64353E+001
                           TOP        -3.74913E-001  4.62455E+001  1.90895E-001   89.7654  4.62463E+001 -3.75695E-001   4.64353E+001

                   92      BOTTOM     -3.74928E-001  4.18250E+001  1.98927E-001   89.7299  4.18259E+001 -3.75865E-001   4.20151E+001
                           MIDDLE     -3.74928E-001  4.18250E+001  1.98927E-001   89.7299  4.18259E+001 -3.75865E-001   4.20151E+001
                           TOP        -3.74928E-001  4.18250E+001  1.98927E-001   89.7299  4.18259E+001 -3.75865E-001   4.20151E+001

                   93      BOTTOM     -1.45498E-001  4.18250E+001  1.99479E-001   89.7277  4.18259E+001 -1.46446E-001   4.18993E+001
                           MIDDLE     -1.45498E-001  4.18250E+001  1.99479E-001   89.7277  4.18259E+001 -1.46446E-001   4.18993E+001
                           TOP        -1.45498E-001  4.18250E+001  1.99479E-001   89.7277  4.18259E+001 -1.46446E-001   4.18993E+001

      122      CENTER      BOTTOM      7.48405E-001  2.51967E+001  1.05018E+000   87.5449  2.52417E+001  7.03377E-001   2.48975E+001
                           MIDDLE      7.48405E-001  2.51967E+001  1.05018E+000   87.5449  2.52417E+001  7.03377E-001   2.48975E+001
                           TOP         7.48405E-001  2.51967E+001  1.05018E+000   87.5449  2.52417E+001  7.03377E-001   2.48975E+001

                  318      BOTTOM      8.12849E-001  2.49846E+001  1.05018E+000   87.5169  2.50301E+001  7.67308E-001   2.46554E+001
                           MIDDLE      8.12849E-001  2.49846E+001  1.05018E+000   87.5169  2.50301E+001  7.67308E-001   2.46554E+001
                           TOP         8.12849E-001  2.49846E+001  1.05018E+000   87.5169  2.50301E+001  7.67308E-001   2.46554E+001

                  319      BOTTOM      6.83960E-001  2.49846E+001  1.05018E+000   87.5300  2.50299E+001  6.38660E-001   2.47167E+001
                           MIDDLE      6.83960E-001  2.49846E+001  1.05018E+000   87.5300  2.50299E+001  6.38660E-001   2.47167E+001
                           TOP         6.83960E-001  2.49846E+001  1.05018E+000   87.5300  2.50299E+001  6.38660E-001   2.47167E+001

                  282      BOTTOM      6.83960E-001  2.54089E+001  1.05018E+000   87.5722  2.54534E+001  6.39434E-001   2.51398E+001
                           MIDDLE      6.83960E-001  2.54089E+001  1.05018E+000   87.5722  2.54534E+001  6.39434E-001   2.51398E+001
                           TOP         6.83960E-001  2.54089E+001  1.05018E+000   87.5722  2.54534E+001  6.39434E-001   2.51398E+001

                  280      BOTTOM      8.12849E-001  2.54089E+001  1.05018E+000   87.5595  2.54536E+001  7.68091E-001   2.50784E+001
                           MIDDLE      8.12849E-001  2.54089E+001  1.05018E+000   87.5595  2.54536E+001  7.68091E-001   2.50784E+001
                           TOP         8.12849E-001  2.54089E+001  1.05018E+000   87.5595  2.54536E+001  7.68091E-001   2.50784E+001

      123      CENTER      BOTTOM      4.31561E-002  2.51114E+001  8.74661E-002   89.8001  2.51117E+001  4.28509E-002   2.50903E+001
                           MIDDLE      4.31561E-002  2.51114E+001  8.74661E-002   89.8001  2.51117E+001  4.28509E-002   2.50903E+001
                           TOP         4.31561E-002  2.51114E+001  8.74661E-002   89.8001  2.51117E+001  4.28509E-002   2.50903E+001

                  192      BOTTOM      4.90346E-002  2.51236E+001  8.74661E-002   89.8001  2.51239E+001  4.87295E-002   2.50996E+001
                           MIDDLE      4.90346E-002  2.51236E+001  8.74661E-002   89.8001  2.51239E+001  4.87295E-002   2.50996E+001
                           TOP         4.90346E-002  2.51236E+001  8.74661E-002   89.8001  2.51239E+001  4.87295E-002   2.50996E+001

                  128      BOTTOM      4.90346E-002  2.50991E+001  8.74661E-002   89.7999  2.50994E+001  4.87292E-002   2.50751E+001
                           MIDDLE      4.90346E-002  2.50991E+001  8.74661E-002   89.7999  2.50994E+001  4.87292E-002   2.50751E+001
                           TOP         4.90346E-002  2.50991E+001  8.74661E-002   89.7999  2.50994E+001  4.87292E-002   2.50751E+001

                  126      BOTTOM      3.72776E-002  2.50991E+001  8.74661E-002   89.8000  2.50994E+001  3.69724E-002   2.50809E+001
                           MIDDLE      3.72776E-002  2.50991E+001  8.74661E-002   89.8000  2.50994E+001  3.69724E-002   2.50809E+001
                           TOP         3.72776E-002  2.50991E+001  8.74661E-002   89.8000  2.50994E+001  3.69724E-002   2.50809E+001

                  190      BOTTOM      3.72776E-002  2.51236E+001  8.74661E-002   89.8002  2.51239E+001  3.69726E-002   2.51054E+001
                           MIDDLE      3.72776E-002  2.51236E+001  8.74661E-002   89.8002  2.51239E+001  3.69726E-002   2.51054E+001
                           TOP         3.72776E-002  2.51236E+001  8.74661E-002   89.8002  2.51239E+001  3.69726E-002   2.51054E+001

      124      CENTER      BOTTOM      1.13985E-002  3.76607E+001  1.08003E+000   88.3582  3.76917E+001 -1.95586E-002   3.77014E+001
                           MIDDLE      1.13985E-002  3.76607E+001  1.08003E+000   88.3582  3.76917E+001 -1.95586E-002   3.77014E+001
                           TOP         1.13985E-002  3.76607E+001  1.08003E+000   88.3582  3.76917E+001 -1.95586E-002   3.77014E+001

                   98      BOTTOM     -3.11976E-001  3.62481E+001  1.07947E+000   88.3103  3.62799E+001 -3.43821E-001   3.64530E+001
                           MIDDLE     -3.11976E-001  3.62481E+001  1.07947E+000   88.3103  3.62799E+001 -3.43821E-001   3.64530E+001
                           TOP        -3.11976E-001  3.62481E+001  1.07947E+000   88.3103  3.62799E+001 -3.43821E-001   3.64530E+001

                  100      BOTTOM      3.34773E-001  3.62481E+001  1.07979E+000   88.2794  3.62805E+001  3.02337E-001   3.61303E+001
                           MIDDLE      3.34773E-001  3.62481E+001  1.07979E+000   88.2794  3.62805E+001  3.02337E-001   3.61303E+001
                           TOP         3.34773E-001  3.62481E+001  1.07979E+000   88.2794  3.62805E+001  3.02337E-001   3.61303E+001

                   62      BOTTOM      3.34773E-001  3.90733E+001  1.08060E+000   88.4034  3.91035E+001  3.04654E-001   3.89520E+001
